Item,Classe
"[ 7.0000e-01  6.0000e-01  0.0000e+00  6.0000e-01  6.0000e-01  9.0000e-01
  1.1000e+00  1.3000e+00  1.6000e+00  1.7000e+00  1.5000e+00  1.7000e+00
  1.0000e+00  1.5000e+00  3.7000e+00  2.4000e+00  9.0000e-01  6.0000e-01
  7.0000e-01  8.0000e-01  1.0000e-01  2.0000e-01  2.0000e-01  3.0000e-01
  3.7000e+00  1.0000e+00  2.3600e+01  2.3500e+01  2.3300e+01  2.2900e+01
  2.3100e+01  2.3600e+01  2.4100e+01  2.5900e+01  2.7600e+01  2.9100e+01
  3.0300e+01  3.0900e+01  3.1800e+01  3.2200e+01  2.6600e+01  2.3400e+01
  2.4900e+01  2.7400e+01  2.8100e+01  2.6700e+01  2.6300e+01  2.5700e+01
  2.5400e+01  2.5100e+01  3.2200e+01  2.6300e+01  1.6500e+01  8.2000e-01
  3.6000e-01  5.2400e+00  1.5715e+03  7.2000e+00  7.3000e-01  1.6300e+00
  5.9300e+00  3.1995e+03 -7.3000e+00  4.8000e-01  1.8400e+00  8.5900e+00
  5.8950e+03  3.2500e+01  4.4450e+01  1.0180e+04  4.0000e+01  0.0000e+00]",0
"[ 5.5000e+00  5.5000e+00  4.8000e+00  4.4000e+00  3.8000e+00  4.4000e+00
  4.5000e+00  5.4000e+00  3.8000e+00  2.7000e+00  1.1000e+00  2.2000e+00
  2.4000e+00  3.0000e+00  3.2000e+00  6.0000e+00  6.8000e+00  4.4000e+00
  2.1000e+00  1.7000e+00  2.3000e+00  3.3000e+00  3.5000e+00  6.0000e+00
  6.8000e+00  3.9000e+00  2.3300e+01  2.3600e+01  2.3800e+01  2.3800e+01
  2.4100e+01  2.4000e+01  2.3300e+01  2.4100e+01  2.1000e+01  1.8000e+01
  2.0000e+01  2.0900e+01  2.3900e+01  2.7200e+01  2.8500e+01  2.9700e+01
  2.9300e+01  2.8600e+01  2.6800e+01  2.4700e+01  2.3900e+01  2.4300e+01
  2.4200e+01  2.3700e+01  2.9700e+01  2.4400e+01  1.5300e+01  7.3000e-01
  3.0400e+00  1.2730e+01  1.4900e+03  1.0400e+01  2.3000e-01  1.5500e+01
  1.3640e+01  3.1235e+03 -1.0700e+01  1.7000e-01  1.3220e+01  5.4000e+00
  5.8100e+03  1.7400e+01  4.7100e+01  1.0105e+04 -1.0000e+02  6.1000e-01]",0
"[ 6.0000e-01  1.1000e+00  6.0000e-01  3.0000e-01  3.0000e-01  3.0000e-01
  3.0000e-01  1.0000e-01  1.7000e+00  2.2000e+00  2.5000e+00  2.1000e+00
  1.5000e+00  1.9000e+00  1.6000e+00  1.4000e+00  2.6000e+00  4.1000e+00
  3.8000e+00  3.1000e+00  2.5000e+00  2.3000e+00  1.8000e+00  1.3000e+00
  4.1000e+00  1.7000e+00  2.5200e+01  2.4500e+01  2.4100e+01  2.3700e+01
  2.3200e+01  2.2900e+01  2.3300e+01  2.5700e+01  2.7600e+01  2.8900e+01
  3.0700e+01  3.2300e+01  3.3400e+01  3.4600e+01  3.5100e+01  3.5900e+01
  3.5700e+01  3.4100e+01  3.2400e+01  3.0600e+01  2.9200e+01  2.8300e+01
  2.7700e+01  2.7200e+01  3.5900e+01  2.9000e+01  2.1200e+01  4.8000e-01
 -3.8300e+00  4.7000e+00  1.5860e+03  9.2000e+00  3.5000e-01 -5.4900e+00
  2.8600e+00  3.2285e+03 -7.0000e+00  1.8000e-01 -3.9800e+00 -1.5900e+00
  5.9300e+03  2.3400e+01  4.4900e+01  1.0175e+04  0.0000e+00  0.0000e+00]",0
"[ 1.2000e+00  1.0000e+00  1.0000e+00  8.0000e-01  6.0000e-01  5.0000e-01
  9.0000e-01  8.0000e-01  1.7000e+00  2.3000e+00  1.7000e+00  1.4000e+00
  2.1000e+00  2.1000e+00  2.1000e+00  2.2000e+00  2.5000e+00  1.8000e+00
  9.0000e-01  1.3000e+00  1.7000e+00  8.0000e-01  8.0000e-01  6.0000e-01
  2.5000e+00  1.4000e+00  5.0000e+00  4.3000e+00  3.6000e+00  2.9000e+00
  2.3000e+00  1.7000e+00  1.7000e+00  1.7000e+00  2.9000e+00  4.7000e+00
  7.1000e+00  9.6000e+00  1.1500e+01  1.2600e+01  1.3200e+01  1.3700e+01
  1.3700e+01  1.2600e+01  1.0800e+01  9.3000e+00  8.6000e+00  8.1000e+00
  6.9000e+00  6.2000e+00  1.3700e+01  7.3000e+00  3.3000e+00  5.8000e-01
  2.9500e+00 -5.6700e+00  1.5295e+03 -2.4000e+00  1.8000e-01  1.3600e+01
  2.4900e+00  3.0870e+03 -1.4900e+01  5.0000e-02  2.8870e+01  1.9640e+01
  5.7000e+03 -1.0050e+01  2.8850e+01  1.0255e+04  8.5000e+01  0.0000e+00]",0
"[ 4.1999998e+00  5.0000000e+00  3.5000000e+00  2.5999999e+00
  2.4000001e+00  4.3000002e+00  6.0999999e+00  4.5000000e+00
  5.4000001e+00  5.8000002e+00  6.9000001e+00  7.0999999e+00
  4.4000001e+00  3.8000000e+00  4.0999999e+00  6.0000000e+00
  5.0000000e+00  4.6999998e+00  5.4000001e+00  4.4000001e+00
  2.0895541e+00  3.0000000e+00  1.7000000e+00  1.3000000e+00
  7.0999999e+00  4.4000001e+00  2.2500000e+01  2.2400000e+01
  2.2200001e+01  2.1900000e+01  2.1900000e+01  2.2200001e+01
  2.2900000e+01  2.3000000e+01  2.2799999e+01  2.4100000e+01
  2.6100000e+01  2.6100000e+01  2.5200001e+01  2.5799999e+01
  2.6700001e+01  2.7400000e+01  2.6299999e+01  2.6000000e+01
  2.5600000e+01  2.4799999e+01  2.0615353e+01  1.8100000e+01
  1.7900000e+01  1.8100000e+01  2.7400000e+01  2.3500000e+01
  1.7200001e+01  6.1000001e-01  1.2300000e+00  1.6150000e+01
  1.5065000e+03  8.8999996e+00  1.5000001e-01  1.0060000e+01
  1.4290000e+01  3.1405000e+03 -1.2900000e+01  8.0000001e-01
  1.0030000e+01  1.7360001e+01  5.8100000e+03  1.4350000e+01
  5.1750000e+01  1.0115000e+04 -1.0000000e+01  9.4000000e-01]",0
"[ 2.3000e+00  1.8000e+00  1.4000e+00  1.5000e+00  1.3000e+00  2.0000e+00
  1.8000e+00  1.9000e+00  2.8000e+00  3.7000e+00  3.6000e+00  4.2000e+00
  4.3000e+00  4.1000e+00  4.0000e+00  3.8000e+00  3.0000e+00  2.2000e+00
  1.7000e+00  1.2000e+00  1.0000e+00  1.9000e+00  1.5000e+00  9.0000e-01
  4.3000e+00  2.4000e+00  2.0200e+01  2.0300e+01  1.9900e+01  2.0000e+01
  2.0100e+01  2.0300e+01  2.0500e+01  2.0300e+01  2.1300e+01  2.2600e+01
  2.3800e+01  2.5300e+01  2.6100e+01  2.6300e+01  2.6400e+01  2.5100e+01
  2.4000e+01  2.2800e+01  2.2000e+01  2.1600e+01  2.1200e+01  2.1200e+01
  2.1300e+01  2.1300e+01  2.6400e+01  2.2200e+01  1.4000e+01  5.7000e-01
 -1.6800e+00  9.1600e+00  1.5685e+03  7.1000e+00  2.9000e-01  8.5000e-01
  8.1800e+00  3.1935e+03 -8.6000e+00  2.5000e-01  7.0700e+00  4.0800e+00
  5.8800e+03  1.0650e+01  3.5250e+01  1.0205e+04 -5.0000e+00  0.0000e+00]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.5578339e+01  2.0840483e+01
  1.8600000e+01  7.0999998e-01 -3.7400000e+00 -2.2900000e+00
  1.5225000e+03  1.0000000e+01  2.2000000e-01 -2.6800001e+00
 -8.5000002e-01  3.1560000e+03 -5.4000001e+00  1.5000001e-01
  9.7000003e-01  6.1799998e+00  5.8750000e+03  1.6750000e+01
  4.2650002e+01  1.0105000e+04  0.0000000e+00  0.0000000e+00]",1
"[ 2.000000e-01  0.000000e+00  2.000000e-01  2.000000e-01  4.000000e-01
  3.000000e-01  1.000000e-01  4.000000e-01  6.000000e-01  5.000000e-01
  1.200000e+00  1.300000e+00  1.000000e+00  2.000000e+00  2.700000e+00
  3.300000e+00  2.900000e+00  2.200000e+00  2.100000e+00  1.300000e+00
  1.900000e+00  1.000000e-01  3.000000e-01  2.000000e-01  3.300000e+00
  1.100000e+00  2.630000e+01  2.580000e+01  2.550000e+01  2.560000e+01
  2.560000e+01  2.510000e+01  2.500000e+01  2.620000e+01  2.800000e+01
  2.980000e+01  3.130000e+01  3.210000e+01  3.280000e+01  3.340000e+01
  3.430000e+01  3.410000e+01  3.320000e+01  3.170000e+01  3.060000e+01
  2.940000e+01  2.880000e+01  2.730000e+01  2.650000e+01  2.570000e+01
  3.430000e+01  2.890000e+01  1.940000e+01  7.700000e-01 -1.050000e+00
 -1.050000e+00  1.553500e+03  9.400000e+00  6.000000e-01  5.459634e+00
  9.940010e-01  3.196500e+03 -6.700000e+00  9.000000e-02  8.700000e-01
 -2.910000e+00  5.910000e+03  3.385000e+01  4.805000e+01  1.013000e+04
  3.000000e+01  0.000000e+00]",1
"[ 1.000e+00  2.000e-01  6.000e-01  4.000e-01  4.000e-01  7.000e-01
  9.000e-01  1.000e+00  1.300e+00  2.300e+00  2.500e+00  4.100e+00
  2.400e+00  2.300e+00  1.900e+00  2.200e+00  1.100e+00  1.200e+00
  1.500e+00  1.300e+00  1.300e+00  1.100e+00  1.300e+00  1.500e+00
  4.100e+00  1.400e+00  2.430e+01  2.410e+01  2.410e+01  2.410e+01
  2.420e+01  2.420e+01  2.420e+01  2.530e+01  2.720e+01  2.980e+01
  3.150e+01  2.920e+01  2.610e+01  2.880e+01  2.760e+01  2.550e+01
  2.480e+01  2.470e+01  2.480e+01  2.510e+01  2.560e+01  2.580e+01
  2.590e+01  2.640e+01  3.150e+01  2.600e+01  1.810e+01  7.200e-01
  4.620e+00  3.040e+00  1.555e+03  8.900e+00  5.300e-01  7.450e+00
  3.840e+00  3.192e+03 -7.700e+00  6.100e-01  7.900e+00  1.930e+00
  5.890e+03  2.980e+01  4.650e+01  1.015e+04 -1.000e+01  5.600e-01]",0
"[ 1.9000e+00  2.3000e+00  2.3000e+00  1.7000e+00  2.1000e+00  2.9000e+00
  2.2000e+00  3.3000e+00  4.6000e+00  4.7000e+00  6.1000e+00  5.9000e+00
  5.4000e+00  5.3000e+00  5.6000e+00  6.3000e+00  5.9000e+00  5.3000e+00
  4.9000e+00  4.2000e+00  4.3000e+00  4.7000e+00  4.3000e+00  3.5000e+00
  6.3000e+00  4.2000e+00  2.1900e+01  2.2300e+01  2.2300e+01  2.2700e+01
  2.2900e+01  2.3100e+01  2.3500e+01  2.3900e+01  2.4600e+01  2.4900e+01
  2.5200e+01  2.5500e+01  2.5400e+01  2.5200e+01  2.5400e+01  2.5500e+01
  2.5200e+01  2.4700e+01  2.4200e+01  2.3800e+01  2.3700e+01  2.3700e+01
  2.3600e+01  2.3900e+01  2.5500e+01  2.4000e+01  1.5500e+01  4.7000e-01
 -4.0000e-02  3.9400e+00  1.5440e+03  5.7000e+00  5.5000e-01  6.1000e+00
  2.6100e+00  3.1645e+03 -1.3400e+01  1.8000e-01  7.8600e+00 -2.3100e+00
  5.8250e+03  2.4250e+01  4.6300e+01  1.0170e+04  2.0000e+01  0.0000e+00]",0
"[ 1.3000e+00  1.4000e+00  1.6000e+00  1.7000e+00  2.4000e+00  2.1000e+00
  2.2000e+00  2.7000e+00  2.6000e+00  3.4000e+00  3.2000e+00  3.3000e+00
  2.9000e+00  2.5000e+00  2.7000e+00  2.5000e+00  2.5000e+00  2.0000e+00
  2.0000e+00  1.9000e+00  2.6000e+00  2.8000e+00  2.4000e+00  2.3000e+00
  3.4000e+00  2.4000e+00  1.9000e+01  1.8800e+01  1.7900e+01  1.7500e+01
  1.7700e+01  1.7800e+01  1.7800e+01  1.7600e+01  1.7700e+01  1.8500e+01
  1.9400e+01  2.0000e+01  2.0300e+01  1.9800e+01  1.9900e+01  2.0000e+01
  2.0300e+01  2.0700e+01  2.0400e+01  2.0200e+01  1.9600e+01  1.8800e+01
  1.8400e+01  1.8100e+01  2.0700e+01  1.9000e+01  1.3200e+01  9.0000e-01
  1.6700e+00  2.4800e+00  1.5640e+03  5.4000e+00  4.0000e-01  7.1800e+00
  6.1700e+00  3.1725e+03 -1.3000e+01  2.7000e-01  1.5460e+01  5.6300e+00
  5.8200e+03  2.5700e+01  5.0700e+01  1.0195e+04  5.0000e+01  1.5000e-01]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.5578339e+01  2.0840483e+01
  1.7299999e+01  7.7999997e-01 -1.2080000e+01  2.3599999e+00
  1.5415000e+03  8.1000004e+00  9.1000003e-01 -8.9700003e+00
 -2.3900001e+00  3.1750000e+03 -5.6999998e+00  8.9999998e-01
 -2.1600001e+00 -2.4600000e+00  5.8900000e+03  3.4849998e+01
  4.2000000e+01  1.0140000e+04  0.0000000e+00  0.0000000e+00]",0
"[ 8.0000e-01  2.0000e-01  1.0000e-01  4.0000e-01  2.0000e-01  2.0000e-01
  4.0000e-01  3.0000e-01  1.4000e+00  3.8000e+00  4.1000e+00  3.7000e+00
  4.1000e+00  4.1000e+00  4.2000e+00  4.7000e+00  4.2000e+00  4.2000e+00
  3.7000e+00  3.0000e+00  2.6000e+00  2.8000e+00  2.8000e+00  3.1000e+00
  4.7000e+00  2.5000e+00  9.9000e+00  8.4000e+00  7.0000e+00  6.5000e+00
  5.9000e+00  5.6000e+00  5.4000e+00  8.4000e+00  1.4300e+01  1.8300e+01
  1.9500e+01  2.0700e+01  2.1600e+01  2.1800e+01  2.2300e+01  2.2200e+01
  2.1400e+01  2.0300e+01  1.8300e+01  1.7200e+01  1.7100e+01  1.7000e+01
  1.6800e+01  1.6600e+01  2.2300e+01  1.5100e+01  1.0700e+01  9.0000e-02
  2.2200e+00 -4.5000e-01  1.5305e+03  4.0000e+00  7.0000e-02  4.7700e+00
 -3.4000e+00  3.1250e+03 -1.3700e+01  3.0000e-02  7.9700e+00 -5.6700e+00
  5.7750e+03 -2.5400e+01  1.8300e+01  1.0210e+04  3.0000e+01  0.0000e+00]",0
"[ 1.0000e-01  2.0000e-01  1.0000e-01  1.0000e-01  1.0000e-01  5.0000e-01
  4.0000e-01  1.0000e+00  2.4000e+00  2.3000e+00  2.1000e+00  2.5000e+00
  2.7000e+00  3.4000e+00  3.0000e+00  3.4000e+00  3.8000e+00  2.8000e+00
  2.0000e+00  1.8000e+00  1.7000e+00  1.3000e+00  1.3000e+00  5.0000e-01
  3.8000e+00  1.6000e+00  9.8000e+00  9.2000e+00  8.7000e+00  8.4000e+00
  8.2000e+00  8.6000e+00  8.7000e+00  1.1100e+01  1.4300e+01  1.7200e+01
  1.9200e+01  2.0700e+01  2.1900e+01  2.2400e+01  2.3200e+01  2.2900e+01
  2.1700e+01  2.0200e+01  1.8600e+01  1.7700e+01  1.7300e+01  1.6600e+01
  1.6100e+01  1.5300e+01  2.3200e+01  1.5700e+01  1.2900e+01  1.3000e-01
 -4.3800e+00 -2.0200e+00  1.5645e+03  7.3000e+00  1.1000e-01  1.2500e+00
 -6.3500e+00  3.1730e+03 -8.7000e+00  5.0000e-02  5.0700e+00 -4.1500e+00
  5.8550e+03 -1.9000e+01  1.6700e+01  1.0230e+04 -3.0000e+01  0.0000e+00]",0
"[ 1.0000e-01  1.0000e-01  1.0000e-01  4.0000e-01  1.0000e-01  1.0000e-01
  0.0000e+00  5.0000e-01  1.3000e+00  4.0000e-01  1.5000e+00  1.9000e+00
  1.5000e+00  1.4000e+00  9.0000e-01  1.5000e+00  2.5000e+00  1.7000e+00
  1.9000e+00  1.9000e+00  1.6000e+00  1.4000e+00  1.1000e+00  9.0000e-01
  2.5000e+00  1.0000e+00  1.9100e+01  1.8200e+01  1.7700e+01  1.7200e+01
  1.6600e+01  1.6100e+01  1.5900e+01  1.7400e+01  2.0800e+01  2.3900e+01
  2.6700e+01  2.8700e+01  3.0000e+01  3.0800e+01  3.1600e+01  3.1700e+01
  3.0400e+01  2.8300e+01  2.6400e+01  2.5300e+01  2.4300e+01  2.3100e+01
  2.1800e+01  2.0700e+01  3.1700e+01  2.3400e+01  1.8600e+01  2.9000e-01
  1.1300e+00 -4.9500e+00  1.5185e+03  9.5000e+00  2.4000e-01 -1.7000e-01
 -6.6000e+00  3.1580e+03 -8.4000e+00  1.4000e-01 -1.7100e+00 -7.7600e+00
  5.8650e+03  8.6000e+00  3.5500e+01  1.0120e+04 -4.5000e+01  0.0000e+00]",1
"[ 1.000000e+00  6.000000e-01  8.000000e-01  1.526405e+00  1.522624e+00
  1.542417e+00  1.637896e+00  7.000000e-01  1.200000e+00  1.500000e+00
  1.300000e+00  5.000000e-01  2.400000e+00  3.500000e+00  3.500000e+00
  3.100000e+00  3.000000e+00  3.000000e+00  2.400000e+00  2.600000e+00
  2.200000e+00  2.000000e+00  1.500000e+00  1.100000e+00  3.500000e+00
  1.900000e+00  2.710000e+01  2.680000e+01  2.640000e+01  2.610000e+01
  2.540000e+01  2.520000e+01  2.660000e+01  2.820000e+01  2.960000e+01
  3.080000e+01  3.170000e+01  3.230000e+01  3.330000e+01  3.210000e+01
  3.260000e+01  3.360000e+01  3.350000e+01  3.320000e+01  3.220000e+01
  3.020000e+01  2.940000e+01  2.860000e+01  2.790000e+01  2.740000e+01
  3.360000e+01  2.960000e+01  1.960000e+01  5.800000e-01  1.200000e-01
  8.400000e-01  1.517500e+03  1.040000e+01  5.000000e-01  1.000000e+00
 -1.490000e+00  3.161500e+03 -4.200000e+00  3.000000e-02  3.520000e+00
 -2.780000e+00  5.890000e+03  2.290000e+01  3.760000e+01  1.010000e+04
 -5.000000e+00  0.000000e+00]",0
"[ 2.1000e+00  1.7000e+00  2.5000e+00  2.7000e+00  2.6000e+00  2.7000e+00
  2.6000e+00  4.2000e+00  5.0000e+00  4.5000e+00  3.6000e+00  3.6000e+00
  3.6000e+00  3.8000e+00  3.1000e+00  2.8000e+00  2.5000e+00  2.1000e+00
  1.4000e+00  1.0000e+00  8.0000e-01  8.0000e-01  3.0000e-01  6.0000e-01
  5.0000e+00  2.5000e+00  2.7800e+01  2.7300e+01  2.7200e+01  2.7200e+01
  2.7200e+01  2.6900e+01  2.7000e+01  2.7700e+01  2.8600e+01  2.8800e+01
  2.9800e+01  3.1100e+01  3.1600e+01  3.2200e+01  3.2300e+01  3.2400e+01
  3.2200e+01  3.1800e+01  3.1000e+01  2.9800e+01  2.8900e+01  2.8200e+01
  2.6800e+01  2.6100e+01  3.2400e+01  2.9200e+01  1.8300e+01  8.5000e-01
  7.5800e+00 -2.3600e+00  1.5230e+03  9.2000e+00  6.0000e-01  5.8900e+00
 -7.0200e+00  3.1690e+03 -6.1000e+00  6.9000e-01  5.1900e+00 -5.9800e+00
  5.8800e+03  3.2650e+01  4.6250e+01  1.0105e+04 -1.0000e+01  0.0000e+00]",0
"[ 6.9999999e-01  5.0000000e-01  6.9999999e-01  6.9999999e-01
  2.0000000e-01  4.0000001e-01  3.0000001e-01  5.0000000e-01
  1.4000000e+00  2.2000000e+00  1.7000000e+00  1.3000000e+00
  2.0000000e+00  1.1000000e+00  1.2000000e+00  2.2000000e+00
  2.5000000e+00  2.0999999e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  8.0000001e-01
  2.5000000e+00  1.2000000e+00  2.0400000e+01  2.0100000e+01
  1.9700001e+01  1.9600000e+01  1.9200001e+01  1.9100000e+01
  1.9200001e+01  1.9400000e+01  2.0600000e+01  2.2700001e+01
  2.5200001e+01  2.6200001e+01  2.7200001e+01  2.7299999e+01
  2.8100000e+01  2.7799999e+01  2.6799999e+01  2.5200001e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  2.2700001e+01  2.8100000e+01  2.3000000e+01
  1.5500000e+01  2.8000000e-01 -3.2300000e+00  3.1900001e+00
  1.5175000e+03  1.1100000e+01  7.0000000e-02 -8.2999998e-01
  4.8800001e+00  3.1505000e+03 -5.6999998e+00  7.0000000e-02
  4.7500000e+00  4.5000000e+00  5.8700000e+03 -1.4800000e+01
  2.3900000e+01  1.0135000e+04 -4.5000000e+01  0.0000000e+00]",0
"[ 3.400000e+00  5.000000e+00  4.400000e+00  4.300000e+00  3.400000e+00
  3.600000e+00  3.200000e+00  3.100000e+00  2.900000e+00  2.800000e+00
  3.400000e+00  3.900000e+00  3.300000e+00  2.700000e+00  3.000000e+00
  3.000000e+00  2.900000e+00  2.200000e+00  1.400000e+00  1.000000e+00
  7.000000e-01  4.000000e-01  2.000000e-01  3.000000e-01  5.000000e+00
  2.700000e+00  1.280000e+01  1.170000e+01  1.150000e+01  1.140000e+01
  1.140000e+01  1.140000e+01  1.150000e+01  1.190000e+01  1.240000e+01
  1.300000e+01  1.390000e+01  1.410000e+01  1.470000e+01  1.600000e+01
  1.690000e+01  1.730000e+01  1.720000e+01  1.740000e+01  1.640000e+01
  1.480000e+01  1.330000e+01  1.190000e+01  1.060000e+01  9.900000e+00
  1.740000e+01  1.350000e+01  6.200000e+00  9.100000e-01  9.250000e+00
  4.430000e+00  1.467500e+03 -1.200000e+00  4.700000e-01  5.459634e+00
  9.940010e-01  3.040000e+03 -1.870000e+01  1.400000e-01  9.872418e+00
  8.301160e-01  5.640000e+03  2.010000e+01  4.830000e+01  1.012500e+04
 -8.000000e+01  0.000000e+00]",0
"[ 2.6000e+00  2.1000e+00  1.7000e+00  1.7000e+00  1.1000e+00  1.3000e+00
  1.0000e+00  2.7000e+00  3.5000e+00  3.4000e+00  3.0000e+00  3.4000e+00
  3.0000e+00  2.5000e+00  2.9000e+00  2.5000e+00  2.7000e+00  3.2000e+00
  2.9000e+00  2.7000e+00  2.9000e+00  2.9000e+00  3.0000e+00  2.3000e+00
  3.5000e+00  2.6000e+00  2.7200e+01  2.6700e+01  2.6200e+01  2.6000e+01
  2.5600e+01  2.5600e+01  2.6600e+01  2.8200e+01  2.9400e+01  3.0500e+01
  3.1600e+01  3.2200e+01  3.2800e+01  3.3600e+01  3.3600e+01  3.3700e+01
  3.3700e+01  3.3200e+01  3.1900e+01  3.0500e+01  2.9600e+01  2.8700e+01
  2.8100e+01  2.7500e+01  3.3700e+01  2.9700e+01  1.9300e+01  6.9000e-01
  4.4400e+00  1.3100e+00  1.5500e+03  8.5000e+00  4.5000e-01 -2.2700e+00
  1.3400e+00  3.1900e+03 -6.8000e+00  5.3000e-01  1.8000e+00 -3.5000e+00
  5.9000e+03  2.7950e+01  4.6250e+01  1.0135e+04 -2.0000e+01  0.0000e+00]",0
"[ 3.8000e+00  3.1000e+00  3.5000e+00  3.5000e+00  2.7000e+00  2.7000e+00
  2.3000e+00  2.9000e+00  3.0000e+00  3.4000e+00  4.1000e+00  4.2000e+00
  4.8000e+00  5.1000e+00  5.5000e+00  4.7000e+00  4.5000e+00  3.7000e+00
  2.5000e+00  2.5000e+00  2.1000e+00  2.7000e+00  2.1000e+00  1.7000e+00
  5.5000e+00  3.4000e+00  1.4000e+01  1.3400e+01  1.2600e+01  1.1500e+01
  1.0500e+01  9.7000e+00  9.0000e+00  8.2000e+00  8.5000e+00  9.8000e+00
  1.0700e+01  1.2100e+01  1.4100e+01  1.5300e+01  1.6200e+01  1.6100e+01
  1.5500e+01  1.4100e+01  1.2700e+01  1.1800e+01  1.0800e+01  9.8000e+00
  8.6000e+00  7.6000e+00  1.6200e+01  1.1800e+01  1.1200e+01  5.5000e-01
  8.3300e+00 -2.4300e+00  1.5370e+03  2.1000e+00  8.5000e-01  1.5940e+01
 -2.5600e+00  3.1315e+03 -1.4200e+01  4.9000e-01  2.1860e+01  2.9900e+00
  5.7600e+03  2.3050e+01  3.9550e+01  1.0210e+04 -7.0000e+01  0.0000e+00]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.5578339e+01  2.0840483e+01
  1.7799999e+01  6.9999999e-01  3.9900000e+00  5.6599998e+00
  1.5540000e+03  8.3000002e+00  6.8000001e-01  6.8499999e+00
  4.3899999e+00  3.1895000e+03 -7.9000001e+00  4.7999999e-01
  9.3400002e+00  6.3699999e+00  5.8900000e+03  3.2150002e+01
  4.5700001e+01  1.0150000e+04  3.0000000e+01  1.4000000e+00]",0
